drug_name,webscraping_name,Condition,Rx/OTC,Pregnancy,CSA,Alcohol
tolterodine,tolterodine,Urinary Incontinence,Rx,C,N,X
toviaz,toviaz,Urinary Incontinence,Rx,C,N,
enablex,enablex,Urinary Incontinence,Rx,C,N,
amitriptyline,amitriptyline,Urinary Incontinence,Rx,C,N,X
detrol,detrol,Urinary Incontinence,Rx,C,N,X
oxytrol,oxytrol,Urinary Incontinence,Rx,B,N,X
solifenacin,solifenacin,Urinary Incontinence,Rx,C,N,
ditropan xl,ditropan,Urinary Incontinence,Rx,B,N,X
hyoscyamine,hyoscyamine,Urinary Incontinence,Rx,C,N,X
mirabegron,mirabegron,Urinary Incontinence,Rx,C,N,
trospium,trospium,Urinary Incontinence,Rx,C,N,X
etine  off-label,etine,Urinary Incontinence,Rx,C,N,X
levsin sl,levsin,Urinary Incontinence,Rx,C,N,X
gelnique,gelnique,Urinary Incontinence,Rx,B,N,X
anaspaz,anaspaz,Urinary Incontinence,Rx,C,N,X
fesoterodine,fesoterodine,Urinary Incontinence,Rx,C,N,
darifenacin,darifenacin,Urinary Incontinence,Rx,C,N,
flavoxate,flavoxate,Urinary Incontinence,Rx,B,N,X
levsin,levsin,Urinary Incontinence,Rx,C,N,X
colidrops,colidrops,Urinary Incontinence,Rx,C,N,X
ed-spaz,ed,Urinary Incontinence,Rx,C,N,X
hyomax,hyomax,Urinary Incontinence,Rx,C,N,X
hyomax dt,hyomax,Urinary Incontinence,Rx,C,N,X
hyomax ft,hyomax,Urinary Incontinence,Rx,C,N,X
hyomax sl,hyomax,Urinary Incontinence,Rx,C,N,X
hyomax sr,hyomax,Urinary Incontinence,Rx,C,N,X
hyosyne,hyosyne,Urinary Incontinence,Rx,C,N,X
levbid,levbid,Urinary Incontinence,Rx,C,N,X
oscimin,oscimin,Urinary Incontinence,Rx,C,N,X
symax duotab,symax,Urinary Incontinence,Rx,C,N,X
symax sl,symax,Urinary Incontinence,Rx,C,N,X
symax sr,symax,Urinary Incontinence,Rx,C,N,X
done  off-label,done,Insomnia,Rx,C,N,X
ambien,ambien,Insomnia,Rx,C,4,X
zolpidem,zolpidem,Insomnia,Rx,C,4,X
belsomra,belsomra,Insomnia,Rx,C,4,X
temazepam,temazepam,Insomnia,Rx,X,4,X
dayvigo,dayvigo,Insomnia,Rx,,4,X
lunesta,lunesta,Insomnia,Rx,C,4,X
amitriptyline,amitriptyline,Insomnia,Rx,C,N,X
ativan,ativan,Insomnia,Rx,D,4,X
restoril,restoril,Insomnia,Rx,X,4,X
lorazepam,lorazepam,Insomnia,Rx,D,4,X
apine  off-label,apine,Insomnia,Rx,C,N,X
zepam  off-label,zepam,Insomnia,Rx,D,4,X
zapine  off-label,zapine,Insomnia,Rx,C,N,X
entin  off-label,entin,Insomnia,Rx,C,N,X
doxepin,doxepin,Insomnia,Rx,N,N,X
halcion,halcion,Insomnia,Rx,X,4,X
ambien cr,ambien,Insomnia,Rx,C,4,X
estazolam,estazolam,Insomnia,Rx,X,4,X
flurazepam,flurazepam,Insomnia,Rx,N,4,X
diphenhydramine,diphenhydramine,Insomnia,Rx/OTC,B,N,X
eszopiclone,eszopiclone,Insomnia,Rx,C,4,X
rozerem,rozerem,Insomnia,Rx,C,N,X
silenor,silenor,Insomnia,Rx,N,N,X
sonata,sonata,Insomnia,Rx,C,4,X
advil pm,advil,Insomnia,OTC,N,N,X
doxylamine,doxylamine,Insomnia,Rx/OTC,B,N,X
triazolam,triazolam,Insomnia,Rx,X,4,X
apine  off-label,apine,Insomnia,Rx,C,N,X
tylenol pm,tylenol,Insomnia,Rx/OTC,N,N,X
unisom sleeptabs,unisom,Insomnia,Rx/OTC,B,N,X
edluar,edluar,Insomnia,Rx,C,4,X
quazepam,quazepam,Insomnia,Rx,C,4,X
ramelteon,ramelteon,Insomnia,Rx,C,N,X
zaleplon,zaleplon,Insomnia,Rx,C,4,X
compoz nighttime sleep aid,compoz,Insomnia,Rx/OTC,B,N,X
suvorexant,suvorexant,Insomnia,Rx,C,4,X
chloral hydrate,chloral,Insomnia,Rx,C,4,X
hydrinate  off-label,hydrinate,Insomnia,Rx/OTC,B,N,X
diphenhydramine / ibuprofen,diphenhydramine,Insomnia,OTC,N,N,X
doral,doral,Insomnia,Rx,C,4,X
nytol,nytol,Insomnia,Rx/OTC,B,N,X
pam  off-label,pam,Insomnia,Rx,N,4,X
barbital  off-label,barbital,Insomnia,Rx,D,M,X
simply sleep,simply,Insomnia,Rx/OTC,B,N,X
sominex,sominex,Insomnia,Rx/OTC,B,N,X
unisom sleepgels,unisom,Insomnia,Rx/OTC,B,N,X
unisom sleepmelts,unisom,Insomnia,Rx/OTC,B,N,X
zolpimist,zolpimist,Insomnia,Rx,C,4,X
zzzquil,zzzquil,Insomnia,Rx/OTC,B,N,X
acetaminophen / diphenhydramine,acetaminophen,Insomnia,Rx/OTC,N,N,X
rbital  off-label,rbital,Insomnia,Rx,D,2,X
nytol quickcaps,nytol,Insomnia,Rx/OTC,B,N,X
barbital  off-label,barbital,Insomnia,Rx,D,4,X
sleep aid,sleep,Insomnia,Rx/OTC,B,N,X
sleepinal,sleepinal,Insomnia,Rx/OTC,B,N,X
twilite,twilite,Insomnia,Rx/OTC,B,N,X
z-sleep,z,Insomnia,Rx/OTC,B,N,X
aleve pm,aleve,Insomnia,OTC,C,N,X
care one sleep aid,care,Insomnia,Rx/OTC,B,N,X
diphenhydramine / magnesium salicylate,diphenhydramine,Insomnia,OTC,N,N,X
diphenhydramine / naproxen,diphenhydramine,Insomnia,OTC,C,N,X
doans pm,doans,Insomnia,OTC,N,N,X
equaline sleep aid,equaline,Insomnia,Rx/OTC,B,N,X
equate sleep aid,equate,Insomnia,Rx/OTC,B,N,X
headache relief pm,headache,Insomnia,Rx/OTC,N,N,X
ibuprofen pm,ibuprofen,Insomnia,OTC,N,N,X
legatrin pm,legatrin,Insomnia,Rx/OTC,N,N,X
lemborexant,lemborexant,Insomnia,Rx,,4,X
midol pm,midol,Insomnia,Rx/OTC,N,N,X
motrin pm,motrin,Insomnia,OTC,N,N,X
nighttime sleepaid,nighttime,Insomnia,Rx/OTC,B,N,X
percogesic extra strength,percogesic,Insomnia,Rx/OTC,N,N,X
percogesic original strength,percogesic,Insomnia,Rx/OTC,N,N,X
ferrous sulfate,ferrous,Iron Deficiency Anemia,Rx/OTC,N,N,
ferrous gluconate,ferrous,Iron Deficiency Anemia,Rx/OTC,N,N,
feosol original,feosol,Iron Deficiency Anemia,Rx/OTC,N,N,
slow fe,slow,Iron Deficiency Anemia,Rx/OTC,N,N,
ferrous fumarate,ferrous,Iron Deficiency Anemia,Rx/OTC,N,N,
venofer,venofer,Iron Deficiency Anemia,Rx,B,N,
feraheme,feraheme,Iron Deficiency Anemia,Rx,C,N,
slow release iron,slow,Iron Deficiency Anemia,Rx/OTC,N,N,
fer-in-sol,fer,Iron Deficiency Anemia,Rx/OTC,N,N,
ferrousal,ferrousal,Iron Deficiency Anemia,Rx/OTC,N,N,
ferrex-150,ferrex,Iron Deficiency Anemia,OTC,N,N,
fe caps,fe,Iron Deficiency Anemia,Rx/OTC,N,N,
feratab,feratab,Iron Deficiency Anemia,Rx/OTC,N,N,
niferex,niferex,Iron Deficiency Anemia,OTC,N,N,
ferumoxytol,ferumoxytol,Iron Deficiency Anemia,Rx,C,N,
vitron-c,vitron,Iron Deficiency Anemia,OTC,N,N,
fergon,fergon,Iron Deficiency Anemia,Rx/OTC,N,N,
injectafer,injectafer,Iron Deficiency Anemia,Rx,C,N,
iron dextran,iron,Iron Deficiency Anemia,Rx,C,N,
iron polysaccharide,iron,Iron Deficiency Anemia,OTC,N,N,
iron sucrose,iron,Iron Deficiency Anemia,Rx,B,N,
carbonyl iron,carbonyl,Iron Deficiency Anemia,OTC,N,N,
ezfe,ezfe,Iron Deficiency Anemia,OTC,N,N,
hemocyte,hemocyte,Iron Deficiency Anemia,Rx/OTC,N,N,
infed,infed,Iron Deficiency Anemia,Rx,C,N,
iron chews,iron,Iron Deficiency Anemia,OTC,N,N,
proferrin-es,proferrin,Iron Deficiency Anemia,OTC,N,N,
feosol natural release,feosol,Iron Deficiency Anemia,OTC,N,N,
ferate,ferate,Iron Deficiency Anemia,Rx/OTC,N,N,
ferric carboxymaltose,ferric,Iron Deficiency Anemia,Rx,C,N,
ferrous fumarate / folic acid,ferrous,Iron Deficiency Anemia,Rx/OTC,N,N,
hematinic with folic acid,hematinic,Iron Deficiency Anemia,Rx/OTC,N,N,
heme iron polypeptide,heme,Iron Deficiency Anemia,OTC,N,N,
hemocyte-f,hemocyte,Iron Deficiency Anemia,Rx/OTC,N,N,
poly iron,poly,Iron Deficiency Anemia,OTC,N,N,
accrufer,accrufer,Iron Deficiency Anemia,Rx,,N,
ascorbic acid / carbonyl iron,ascorbic,Iron Deficiency Anemia,OTC,N,N,
auryxia,auryxia,Iron Deficiency Anemia,Rx,B,N,
ed cyte f,ed,Iron Deficiency Anemia,Rx/OTC,N,N,
fe c,fe,Iron Deficiency Anemia,OTC,N,N,
ferric citrate,ferric,Iron Deficiency Anemia,Rx,B,N,
ferric derisomaltose,ferric,Iron Deficiency Anemia,Rx,,N,
ferric maltol,ferric,Iron Deficiency Anemia,Rx,,N,
hematex,hematex,Iron Deficiency Anemia,OTC,N,N,
icar,icar,Iron Deficiency Anemia,OTC,N,N,
icar-c,icar,Iron Deficiency Anemia,OTC,N,N,
iron chews pediatric,iron,Iron Deficiency Anemia,OTC,N,N,
monoferric,monoferric,Iron Deficiency Anemia,Rx,,N,
myferon 150,myferon,Iron Deficiency Anemia,OTC,N,N,
novaferrum 50,novaferrum,Iron Deficiency Anemia,OTC,N,N,
novaferrum pediatric,novaferrum,Iron Deficiency Anemia,OTC,N,N,
nu-iron 150,nu,Iron Deficiency Anemia,OTC,N,N,
profe,profe,Iron Deficiency Anemia,OTC,N,N,
wee care,wee,Iron Deficiency Anemia,OTC,N,N,
etine  off-label,etine,Intermittent Explosive Disorder,Rx,C,N,X
apine  off-label,apine,Intermittent Explosive Disorder,Rx,C,N,X
um  off-label,um,Intermittent Explosive Disorder,Rx,D,N,X
etine  off-label,etine,Intermittent Explosive Disorder,Rx,D,N,X
anolol  off-label,anolol,Intermittent Explosive Disorder,Rx,C,N,X
dicyclomine,dicyclomine,Irritable Bowel Syndrome,Rx,B,N,X
bentyl,bentyl,Irritable Bowel Syndrome,Rx,B,N,X
hyoscyamine,hyoscyamine,Irritable Bowel Syndrome,Rx,C,N,X
linzess,linzess,Irritable Bowel Syndrome,Rx,C,N,
amitiza,amitiza,Irritable Bowel Syndrome,Rx,C,N,
donnatal,donnatal,Irritable Bowel Syndrome,Rx,C,N,X
iptyline  off-label,iptyline,Irritable Bowel Syndrome,Rx,C,N,X
librax,librax,Irritable Bowel Syndrome,Rx,D,N,X
chlordiazepoxide / clidinium,chlordiazepoxide,Irritable Bowel Syndrome,Rx,D,N,X
levsin,levsin,Irritable Bowel Syndrome,Rx,C,N,X
styramine  off-label,styramine,Irritable Bowel Syndrome,Rx,C,N,
alopram  off-label,alopram,Irritable Bowel Syndrome,Rx,C,N,X
levsin sl,levsin,Irritable Bowel Syndrome,Rx,C,N,X
lotronex,lotronex,Irritable Bowel Syndrome,Rx,B,N,
xifaxan,xifaxan,Irritable Bowel Syndrome,Rx,C,N,
konsyl,konsyl,Irritable Bowel Syndrome,OTC,N,N,
viberzi,viberzi,Irritable Bowel Syndrome,Rx,,4,X
atropine / hyoscyamine / phenobarbital / scopolamine,atropine,Irritable Bowel Syndrome,Rx,C,N,X
metamucil,metamucil,Irritable Bowel Syndrome,OTC,N,N,
iptyline  off-label,iptyline,Irritable Bowel Syndrome,Rx,N,N,X
faxine  off-label,faxine,Irritable Bowel Syndrome,Rx,C,N,X
antispasmodic,antispasmodic,Irritable Bowel Syndrome,Rx,C,N,X
levbid,levbid,Irritable Bowel Syndrome,Rx,C,N,X
psyllium,psyllium,Irritable Bowel Syndrome,OTC,N,N,
anaspaz,anaspaz,Irritable Bowel Syndrome,Rx,C,N,X
alosetron,alosetron,Irritable Bowel Syndrome,Rx,B,N,
in  off-label,in,Irritable Bowel Syndrome,Rx,N,N,X
linaclotide,linaclotide,Irritable Bowel Syndrome,Rx,C,N,
dibent,dibent,Irritable Bowel Syndrome,Rx,B,N,X
dicyclocot,dicyclocot,Irritable Bowel Syndrome,Rx,B,N,X
hyomax,hyomax,Irritable Bowel Syndrome,Rx,C,N,X
hyomax sl,hyomax,Irritable Bowel Syndrome,Rx,C,N,X
hyosyne,hyosyne,Irritable Bowel Syndrome,Rx,C,N,X
lubiprostone,lubiprostone,Irritable Bowel Syndrome,Rx,C,N,
rifaximin,rifaximin,Irritable Bowel Syndrome,Rx,C,N,
symax duotab,symax,Irritable Bowel Syndrome,Rx,C,N,X
trulance,trulance,Irritable Bowel Syndrome,Rx,,N,
anafranil,anafranil,Irritable Bowel Syndrome,Rx,C,N,X
belladonna,belladonna,Irritable Bowel Syndrome,Rx,C,N,X
clomipramine,clomipramine,Irritable Bowel Syndrome,Rx,C,N,X
colidrops,colidrops,Irritable Bowel Syndrome,Rx,C,N,X
ramine  off-label,ramine,Irritable Bowel Syndrome,Rx,N,N,X
ed-spaz,ed,Irritable Bowel Syndrome,Rx,C,N,X
eluxadoline,eluxadoline,Irritable Bowel Syndrome,Rx,,4,X
enteragam,enteragam,Irritable Bowel Syndrome,Rx,N,U,
hydrocil,hydrocil,Irritable Bowel Syndrome,OTC,N,N,
hyomax dt,hyomax,Irritable Bowel Syndrome,Rx,C,N,X
hyomax ft,hyomax,Irritable Bowel Syndrome,Rx,C,N,X
hyomax sr,hyomax,Irritable Bowel Syndrome,Rx,C,N,X
amine  off-label,amine,Irritable Bowel Syndrome,Rx,N,N,X
lactobacillus acidophilus / lactobacillus bulgaricus,lactobacillus,Irritable Bowel Syndrome,OTC,N,N,
laxmar,laxmar,Irritable Bowel Syndrome,OTC,N,N,
copolamine  off-label,copolamine,Irritable Bowel Syndrome,Rx,C,N,X
oscimin,oscimin,Irritable Bowel Syndrome,Rx,C,N,X
reguloid,reguloid,Irritable Bowel Syndrome,OTC,N,N,
symax sl,symax,Irritable Bowel Syndrome,Rx,C,N,X
symax sr,symax,Irritable Bowel Syndrome,Rx,C,N,X
tegaserod,tegaserod,Irritable Bowel Syndrome,Rx,B,N,
zelnorm,zelnorm,Irritable Bowel Syndrome,Rx,B,N,
b-donna tablets,b,Irritable Bowel Syndrome,Rx,C,N,X
bd lactinex,bd,Irritable Bowel Syndrome,OTC,N,N,
belladonna tincture,belladonna,Irritable Bowel Syndrome,Rx,C,N,X
d-tal,d,Irritable Bowel Syndrome,Rx,C,N,X
floranex,floranex,Irritable Bowel Syndrome,OTC,N,N,
hyosophen,hyosophen,Irritable Bowel Syndrome,Rx,C,N,X
ibsrela,ibsrela,Irritable Bowel Syndrome,Rx,,N,
immune globulin oral,immune,Irritable Bowel Syndrome,Rx,N,U,
me-pb-hyos,me,Irritable Bowel Syndrome,Rx,C,N,X
natural fiber therapy,natural,Irritable Bowel Syndrome,OTC,N,N,
e  off-label,e,Irritable Bowel Syndrome,Rx,C,N,X
e forte  off-label,e,Irritable Bowel Syndrome,Rx,C,N,X
phenohytro,phenohytro,Irritable Bowel Syndrome,Rx,C,N,X
plecanatide,plecanatide,Irritable Bowel Syndrome,Rx,,N,
re-pb hyos elixir,re,Irritable Bowel Syndrome,Rx,C,N,X
se-donna pb hyos,se,Irritable Bowel Syndrome,Rx,C,N,X
tenapanor,tenapanor,Irritable Bowel Syndrome,Rx,,N,
pramine  off-label,pramine,Irritable Bowel Syndrome,Rx,C,N,X
vitetal,vitetal,Irritable Bowel Syndrome,Rx,C,N,X
sterone  off-label,sterone,Klinefelter Syndrome,Rx,X,3,
lucentis,lucentis,Macular Degeneration,Rx,C,N,
eylea,eylea,Macular Degeneration,Rx,C,N,
macugen,macugen,Macular Degeneration,Rx,B,N,
ranibizumab,ranibizumab,Macular Degeneration,Rx,C,N,
izumab  off-label,izumab,Macular Degeneration,Rx,C,N,
visudyne,visudyne,Macular Degeneration,Rx,C,N,X
aflibercept,aflibercept,Macular Degeneration,Rx,C,N,
beovu,beovu,Macular Degeneration,Rx,,N,
verteporfin,verteporfin,Macular Degeneration,Rx,C,N,X
pegaptanib,pegaptanib,Macular Degeneration,Rx,B,N,
brolucizumab,brolucizumab,Macular Degeneration,Rx,,N,
byooviz,byooviz,Macular Degeneration,Rx,C,N,
susvimo,susvimo,Macular Degeneration,Rx,C,N,
entin  off-label,entin,Peripheral Neuropathy,Rx,C,N,X
etine  off-label,etine,Peripheral Neuropathy,Rx,C,N,X
arnitine  off-label,arnitine,Peripheral Neuropathy,Rx,B,N,
mazepine  off-label,mazepine,Peripheral Neuropathy,Rx,D,N,X
balin  off-label,balin,Peripheral Neuropathy,Rx,C,5,X
nitine  off-label,nitine,Peripheral Neuropathy,Rx,B,N,
icin  off-label,icin,Peripheral Neuropathy,Rx/OTC,B,N,
toin  off-label,toin,Peripheral Neuropathy,Rx,D,N,X
za  off-label,za,Peripheral Neuropathy,Rx,B,N,
tor  off-label,tor,Peripheral Neuropathy,Rx,B,N,
tor sf  off-label,tor,Peripheral Neuropathy,Rx,B,N,
zoloft,zoloft,Obsessive Compulsive Disorder,Rx,C,N,X
prozac,prozac,Obsessive Compulsive Disorder,Rx,C,N,X
sertraline,sertraline,Obsessive Compulsive Disorder,Rx,C,N,X
fluvoxamine,fluvoxamine,Obsessive Compulsive Disorder,Rx,C,N,X
fluoxetine,fluoxetine,Obsessive Compulsive Disorder,Rx,C,N,X
clomipramine,clomipramine,Obsessive Compulsive Disorder,Rx,C,N,X
zepam  off-label,zepam,Obsessive Compulsive Disorder,Rx,D,4,X
alopram  off-label,alopram,Obsessive Compulsive Disorder,Rx,C,N,X
anafranil,anafranil,Obsessive Compulsive Disorder,Rx,C,N,X
paxil,paxil,Obsessive Compulsive Disorder,Rx,D,N,X
opram  off-label,opram,Obsessive Compulsive Disorder,Rx,C,N,X
apine  off-label,apine,Obsessive Compulsive Disorder,Rx,C,N,X
dol  off-label,dol,Obsessive Compulsive Disorder,Rx,C,4,X
paroxetine,paroxetine,Obsessive Compulsive Disorder,Rx,D,N,X
faxine  off-label,faxine,Obsessive Compulsive Disorder,Rx,C,N,X
zapine  off-label,zapine,Obsessive Compulsive Disorder,Rx,C,N,X
n  off-label,n,Obsessive Compulsive Disorder,Rx,B,N,
prazole  off-label,prazole,Obsessive Compulsive Disorder,Rx,C,N,X
apine  off-label,apine,Obsessive Compulsive Disorder,Rx,C,N,X
setron  off-label,setron,Obsessive Compulsive Disorder,Rx,B,N,
sidone  off-label,sidone,Obsessive Compulsive Disorder,Rx,C,N,X
ole  off-label,ole,Obsessive Compulsive Disorder,Rx,C,N,
n odt  off-label,n,Obsessive Compulsive Disorder,Rx,B,N,
pexeva,pexeva,Obsessive Compulsive Disorder,Rx,D,N,X
odone  off-label,odone,Obsessive Compulsive Disorder,Rx,C,N,X
meloxicam,meloxicam,Osteoarthritis,Rx,C,N,X
celebrex,celebrex,Osteoarthritis,Rx,C,N,
diclofenac,diclofenac,Osteoarthritis,Rx,D,N,X
mobic,mobic,Osteoarthritis,Rx,C,N,X
naproxen,naproxen,Osteoarthritis,Rx/OTC,C,N,X
ibuprofen,ibuprofen,Osteoarthritis,Rx/OTC,C,N,X
celecoxib,celecoxib,Osteoarthritis,Rx,C,N,
voltaren,voltaren,Osteoarthritis,Rx,D,N,X
chondroitin / glucosamine,chondroitin,Osteoarthritis,Rx/OTC,N,N,
cymbalta,cymbalta,Osteoarthritis,Rx,C,N,X
voltaren arthritis pain gel,voltaren,Osteoarthritis,OTC,C,N,
diclofenac,diclofenac,Osteoarthritis,Rx/OTC,C,N,
arthrotec,arthrotec,Osteoarthritis,Rx,X,N,X
prednisone,prednisone,Osteoarthritis,Rx,C,N,
aleve,aleve,Osteoarthritis,Rx/OTC,C,N,X
aspirin,aspirin,Osteoarthritis,Rx/OTC,N,N,X
cataflam,cataflam,Osteoarthritis,Rx,D,N,X
etodolac,etodolac,Osteoarthritis,Rx,C,N,X
nabumetone,nabumetone,Osteoarthritis,Rx,C,N,X
medrol dosepak,medrol,Osteoarthritis,Rx,C,N,
advil,advil,Osteoarthritis,Rx/OTC,C,N,X
duloxetine,duloxetine,Osteoarthritis,Rx,C,N,X
motrin,motrin,Osteoarthritis,Rx/OTC,C,N,X
vimovo,vimovo,Osteoarthritis,Rx,C,N,X
naprosyn,naprosyn,Osteoarthritis,Rx/OTC,C,N,X
pennsaid,pennsaid,Osteoarthritis,Rx,C,N,
ecotrin,ecotrin,Osteoarthritis,Rx/OTC,N,N,X
arthritis pain,arthritis,Osteoarthritis,Rx/OTC,N,N,X
aspergum,aspergum,Osteoarthritis,Rx/OTC,N,N,X
aspiritab,aspiritab,Osteoarthritis,Rx/OTC,N,N,X
aspirtab,aspirtab,Osteoarthritis,Rx/OTC,N,N,X
bayer aspirin,bayer,Osteoarthritis,Rx/OTC,N,N,X
bayer aspirin extra strength plus,bayer,Osteoarthritis,Rx/OTC,N,N,X
easprin,easprin,Osteoarthritis,Rx,N,N,X
ecpirin,ecpirin,Osteoarthritis,Rx/OTC,N,N,X
entercote,entercote,Osteoarthritis,Rx/OTC,N,N,X
genacote,genacote,Osteoarthritis,Rx/OTC,N,N,X
halfprin,halfprin,Osteoarthritis,Rx/OTC,N,N,X
methylprednisolone,methylprednisolone,Osteoarthritis,Rx,C,N,
norwich aspirin,norwich,Osteoarthritis,Rx/OTC,N,N,X
vazalore,vazalore,Osteoarthritis,Rx/OTC,N,N,X
zorvolex,zorvolex,Osteoarthritis,Rx,D,N,X
chondroitin / glucosamine / methylsulfonylmethane,chondroitin,Osteoarthritis,OTC,N,N,
depo-medrol,depo,Osteoarthritis,Rx,C,N,
indomethacin,indomethacin,Osteoarthritis,Rx,C,N,X
osteo bi-flex,osteo,Osteoarthritis,Rx/OTC,N,N,
proprinal,proprinal,Osteoarthritis,Rx/OTC,C,N,X
a-g profen,a,Osteoarthritis,Rx/OTC,C,N,X
acetaminophen / codeine,acetaminophen,Osteoarthritis,Rx,C,M,X
actiprofen,actiprofen,Osteoarthritis,Rx/OTC,C,N,X
addaprin,addaprin,Osteoarthritis,Rx/OTC,C,N,X
advil liqui-gels,advil,Osteoarthritis,Rx/OTC,C,N,X
diclofenac / misoprostol,diclofenac,Osteoarthritis,Rx,X,N,X
duexis,duexis,Osteoarthritis,Rx,C,N,X
genpril,genpril,Osteoarthritis,Rx/OTC,C,N,X
ibu-200,ibu,Osteoarthritis,Rx/OTC,C,N,X
indocin,indocin,Osteoarthritis,Rx,C,N,X
medrol,medrol,Osteoarthritis,Rx,C,N,
midol ib,midol,Osteoarthritis,Rx/OTC,C,N,X
motrin ib,motrin,Osteoarthritis,Rx/OTC,C,N,X
naprelan,naprelan,Osteoarthritis,Rx/OTC,C,N,X
nuprin,nuprin,Osteoarthritis,Rx/OTC,C,N,X
piroxicam,piroxicam,Osteoarthritis,Rx,C,N,X
sulindac,sulindac,Osteoarthritis,Rx,C,N,X
aflaxen,aflaxen,Osteoarthritis,Rx/OTC,C,N,X
all day pain relief,all,Osteoarthritis,Rx/OTC,C,N,X
all day relief,all,Osteoarthritis,Rx/OTC,C,N,X
anaprox,anaprox,Osteoarthritis,Rx/OTC,C,N,X
anaprox-ds,anaprox,Osteoarthritis,Rx/OTC,C,N,X
cosamin ds,cosamin,Osteoarthritis,Rx/OTC,N,N,
daypro,daypro,Osteoarthritis,Rx,C,N,X
diclozor,diclozor,Osteoarthritis,Rx,C,N,
diflunisal,diflunisal,Osteoarthritis,Rx,C,N,
ec-naprosyn,ec,Osteoarthritis,Rx/OTC,C,N,X
flanax pain reliever,flanax,Osteoarthritis,Rx/OTC,C,N,X
kenalog-40,kenalog,Osteoarthritis,Rx,C,N,
lofena,lofena,Osteoarthritis,Rx,D,N,X
methylprednisolone dose pack,methylprednisolone,Osteoarthritis,Rx,C,N,
midol extended relief,midol,Osteoarthritis,Rx/OTC,C,N,X
oxaprozin,oxaprozin,Osteoarthritis,Rx,C,N,X
salsalate,salsalate,Osteoarthritis,Rx,C,N,X
schiff move free,schiff,Osteoarthritis,Rx/OTC,N,N,
solu-medrol,solu,Osteoarthritis,Rx,C,N,
triamcinolone,triamcinolone,Osteoarthritis,Rx,C,N,
vivlodex,vivlodex,Osteoarthritis,Rx,C,N,X
xrylix,xrylix,Osteoarthritis,Rx,C,N,
amlodipine / celecoxib,amlodipine,Osteoarthritis,Rx,,N,
aristospan,aristospan,Osteoarthritis,Rx,C,N,
betamethasone,betamethasone,Osteoarthritis,Rx,C,N,
bioflavonoids,bioflavonoids,Osteoarthritis,Rx/OTC,N,N,
icin  off-label,icin,Osteoarthritis,Rx/OTC,B,N,
clinacort,clinacort,Osteoarthritis,Rx,C,N,
clinoril,clinoril,Osteoarthritis,Rx,C,N,X
cortisone,cortisone,Osteoarthritis,Rx,N,N,
dolobid,dolobid,Osteoarthritis,Rx,C,N,
esomeprazole / naproxen,esomeprazole,Osteoarthritis,Rx,C,N,X
euflexxa,euflexxa,Osteoarthritis,Rx,N,N,
excedrin,excedrin,Osteoarthritis,OTC,N,N,X
feldene,feldene,Osteoarthritis,Rx,C,N,X
kenalog-10,kenalog,Osteoarthritis,Rx,C,N,
ketoprofen,ketoprofen,Osteoarthritis,Rx/OTC,C,N,X
limbrel,limbrel,Osteoarthritis,Rx/OTC,N,N,
orthovisc,orthovisc,Osteoarthritis,Rx,N,N,
osteo bi-flex advanced,osteo,Osteoarthritis,OTC,N,N,
sodium hyaluronate,sodium,Osteoarthritis,Rx,N,N,
supartz,supartz,Osteoarthritis,Rx,N,N,
synvisc,synvisc,Osteoarthritis,Rx,N,N,
synvisc-one,synvisc,Osteoarthritis,Rx,N,N,
zilretta,zilretta,Osteoarthritis,Rx,C,N,
acetaminophen / aspirin / caffeine,acetaminophen,Osteoarthritis,OTC,N,N,X
acetaminophen / aspirin,acetaminophen,Osteoarthritis,OTC,N,N,X
acetaminophen / caffeine,acetaminophen,Osteoarthritis,OTC,N,N,X
amino-opti-c,amino,Osteoarthritis,Rx/OTC,N,N,
arthricream,arthricream,Osteoarthritis,OTC,N,N,
asper-flex,asper,Osteoarthritis,OTC,N,N,
n  off-label,n,Osteoarthritis,Rx/OTC,B,N,
backaid inflammatory pain formula,backaid,Osteoarthritis,OTC,N,N,X
boroleum,boroleum,Osteoarthritis,Rx/OTC,N,N,
n  off-label,n,Osteoarthritis,Rx/OTC,B,N,
sin  off-label,sin,Osteoarthritis,Rx/OTC,B,N,
sin-hp  off-label,sin,Osteoarthritis,Rx/OTC,B,N,
sin-p  off-label,sin,Osteoarthritis,Rx/OTC,B,N,
castiva cooling,castiva,Osteoarthritis,Rx/OTC,N,N,
va warming  off-label,va,Osteoarthritis,Rx/OTC,B,N,
celestone soluspan,celestone,Osteoarthritis,Rx,C,N,
choline magnesium trisalicylate,choline,Osteoarthritis,Rx,C,N,X
choline salicylate / magnesium salicylate,choline,Osteoarthritis,Rx,C,N,X
cidaflex,cidaflex,Osteoarthritis,Rx/OTC,N,N,
consensi,consensi,Osteoarthritis,Rx,,N,
cosmegen,cosmegen,Osteoarthritis,Rx,D,N,
dactinomycin,dactinomycin,Osteoarthritis,Rx,D,N,
daypro alta,daypro,Osteoarthritis,Rx,C,N,X
diclofenac / menthol,diclofenac,Osteoarthritis,Rx,,N,
diclostream,diclostream,Osteoarthritis,Rx,,N,
durolane,durolane,Osteoarthritis,Rx,N,N,
eucalyptamint,eucalyptamint,Osteoarthritis,Rx/OTC,N,N,
excedrin quick tab,excedrin,Osteoarthritis,OTC,N,N,X
excedrin tension headache,excedrin,Osteoarthritis,OTC,N,N,X
