,fdc_id,data_type,description,publication_date,id,nutrient_id,amount,data_points,derivation_id,name,unit_name,nutrient_nbr,rank
5232870,746778,foundation_food,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",2019-12-16,8515706,1217,0.163,12.0,1.0,Phenylalanine,G,508.0,17000.0
5232285,746772,foundation_food,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",2019-12-16,8515134,1292,0.21,12.0,1.0,"Fatty acids, total monounsaturated",G,645.0,11400.0
5232628,746775,foundation_food,"Salt, table, iodized",2019-12-16,8515463,1051,0.42,19.0,1.0,Water,G,255.0,100.0
5232226,746771,foundation_food,"Oranges, raw, navels",2019-12-16,8515064,1211,0.016,3.0,1.0,Threonine,G,502.0,16400.0
5232558,746774,foundation_food,"Restaurant, Chinese, sweet and sour pork",2019-12-16,8515417,1266,0.719,12.0,1.0,SFA 18:0,G,614.0,10900.0
5232454,746773,foundation_food,"Pears, raw, bartlett",2019-12-16,8515263,1013,0.0,6.0,1.0,Lactose,G,213.0,1900.0
5235490,746952,foundation_food,"Ham, sliced, restaurant",2019-12-16,8518340,1293,0.675,6.0,1.0,"Fatty acids, total polyunsaturated",G,646.0,12900.0
5249257,749159,sub_sample_food,Bacon,2019-12-16,8532541,2004,0.0,1.0,1.0,SFA 7:0,G,633.0,9950.0
5249187,749154,sub_sample_food,"Bacon, cooked",2019-12-16,8532494,1014,0.0,1.0,1.0,Maltose,G,214.0,2000.0
5251467,749364,sub_sample_food,Bacon; cooked,2019-12-16,8534797,1002,5.94,1.0,1.0,Nitrogen,G,202.0,500.0
5252203,749420,foundation_food,"Pork, cured, bacon, cooked, restaurant",2019-12-16,8535529,1301,0.002,68.0,1.0,SFA 24:0,G,654.0,11300.0
5243510,748027,sub_sample_food,"Eggs, yolk",2019-12-16,8526400,1221,0.37,1.0,1.0,Histidine,G,512.0,17400.0
5243539,748036,sub_sample_food,"Eggs, yolk ",2019-12-16,8526431,1002,2.59,1.0,1.0,Nitrogen,G,202.0,500.0
5243855,748129,sub_sample_food,"Eggs, whole",2019-12-16,8526787,1224,1.55,1.0,1.0,Glutamic acid,G,515.0,17700.0
5243736,748095,sub_sample_food,Eggs; whole,2019-12-16,8526652,1079,0.0,1.0,1.0,"Fiber, total dietary",G,291.0,1200.0
5243409,747997,foundation_food,"Eggs, Grade A, Large, egg white",2019-12-16,8526292,1232,0.407,18.0,1.0,Cysteine,G,526.0,18150.0
5243179,747925,sub_sample_food,"Eggs, whites",2019-12-16,8526064,1228,0.0,1.0,1.0,Hydroxyproline,G,521.0,18100.0
5244508,748286,sub_sample_food,Corn oil,2019-12-16,8527530,1292,28.6,1.0,1.0,"Fatty acids, total monounsaturated",G,645.0,11400.0
5244371,748263,sub_sample_food,Canola oil,2019-12-16,8527353,1314,0.206,1.0,1.0,MUFA 16:1 c,G,673.0,11800.0
5244440,748278,foundation_food,"Oil, canola",2019-12-16,8527457,1258,6.61,5.0,1.0,"Fatty acids, total saturated",G,606.0,9700.0
5244797,748349,sub_sample_food,Soybean oil,2019-12-16,8527890,1264,0.074,1.0,1.0,SFA 14:0,G,612.0,10500.0
5244686,748323,foundation_food,"Oil, corn",2019-12-16,8527759,1404,1.04,5.0,1.0,"PUFA 18:3 n-3 c,c,c (ALA)",G,851.0,14000.0
5244253,748236,foundation_food,"Eggs, Grade A, Large, egg yolk",2019-12-16,8527204,1232,0.425,18.0,1.0,Cysteine,G,526.0,18150.0
5241995,747548,sub_sample_food,Ketchup,2019-12-16,8524833,1002,0.17,1.0,1.0,Nitrogen,G,202.0,500.0
5242059,747564,sub_sample_food,Ketchup ,2019-12-16,8524902,1013,0.0,1.0,1.0,Lactose,G,213.0,1900.0
5241548,747448,foundation_food,"Strawberries, raw",2019-12-16,8524430,1269,0.0,2.0,1.0,PUFA 18:2,G,618.0,13100.0
5241475,747447,foundation_food,"Broccoli, raw",2019-12-16,8524342,1224,0.542,4.0,1.0,Glutamic acid,G,515.0,17700.0
5242517,747693,foundation_food,"Ketchup, restaurant",2019-12-16,8525365,1002,0.18,46.0,1.0,Nitrogen,G,202.0,500.0
5247002,748967,foundation_food,"Eggs, Grade A, Large, egg whole",2019-12-16,8530335,1211,0.594,17.0,1.0,Threonine,G,502.0,16400.0
5245298,748463,sub_sample_food,"Olive oil, extra virgin",2019-12-16,8528481,1316,10.8,1.0,1.0,"PUFA 18:2 n-6 c,c",G,675.0,13200.0
5244892,748366,foundation_food,"Oil, soybean",2019-12-16,8527997,1299,0.014,4.0,1.0,SFA 15:0,G,652.0,10600.0
5245864,748608,foundation_food,"Oil, olive, extra virgin",2019-12-16,8529159,1292,69.2,36.0,1.0,"Fatty acids, total monounsaturated",G,645.0,11400.0
521999,173794,sr_legacy_food,"Beans, navy, mature seeds, cooked, boiled, with salt",2019-04-01,1805615,1011,0.0,1.0,1.0,Glucose,G,211.0,1700.0
522033,173795,sr_legacy_food,"Beans, pink, mature seeds, cooked, boiled, with salt",2019-04-01,1805706,1079,5.3,0.0,20.0,"Fiber, total dietary",G,291.0,1200.0
522102,173796,sr_legacy_food,"Beans, pinto, mature seeds, cooked, boiled, with salt",2019-04-01,1805799,1003,9.01,6.0,43.0,Protein,G,203.0,600.0
522316,173799,sr_legacy_food,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt",2019-04-01,1805992,1005,27.42,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
522226,173797,sr_legacy_food,"Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",2019-04-01,1805869,1214,0.45,0.0,1.0,Lysine,G,505.0,16700.0
522233,173798,sr_legacy_food,"Broadbeans (fava beans), mature seeds, cooked, boiled, with salt",2019-04-01,1805915,1079,5.4,0.0,20.0,"Fiber, total dietary",G,291.0,1200.0
522389,173800,sr_legacy_food,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids",2019-04-01,1806089,1258,0.214,0.0,49.0,"Fatty acids, total saturated",G,606.0,9700.0
521495,173786,sr_legacy_food,"Vitasoy USA Azumaya, Silken Tofu",2019-04-01,1805175,1007,0.8,1.0,52.0,Ash,G,207.0,1000.0
521571,173789,sr_legacy_food,"Beans, adzuki, mature seed, cooked, boiled, with salt",2019-04-01,1805228,1293,0.021,0.0,49.0,"Fatty acids, total polyunsaturated",G,646.0,12900.0
521533,173788,sr_legacy_food,HOUSE FOODS Premium Firm Tofu,2019-04-01,1805211,1079,0.9,1.0,47.0,"Fiber, total dietary",G,291.0,1200.0
521615,173790,sr_legacy_food,"Beans, great northern, mature seeds, cooked, boiled, with salt",2019-04-01,1805289,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
521677,173791,sr_legacy_food,"Beans, great northern, mature seeds, canned, low sodium",2019-04-01,1805433,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
521529,173787,sr_legacy_food,HOUSE FOODS Premium Soft Tofu,2019-04-01,1805199,1293,1.61,1.0,47.0,"Fatty acids, total polyunsaturated",G,646.0,12900.0
521481,173785,sr_legacy_food,"Vitasoy USA Organic Nasoya, Tofu Plus Extra Firm",2019-04-01,1805164,1005,1.82,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
521810,173792,sr_legacy_food,"Beans, kidney, all types, mature seeds, cooked, boiled, with salt",2019-04-01,1805466,1280,0.0,0.0,16.0,PUFA 22:5 n-3 (DPA),G,631.0,15200.0
521851,173793,sr_legacy_food,"Beans, kidney, california red, mature seeds, cooked, boiled, with salt",2019-04-01,1805524,1079,9.3,0.0,16.0,"Fiber, total dietary",G,291.0,1200.0
523325,173812,sr_legacy_food,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw",2019-04-01,1807077,1257,0.89,0.0,56.0,"Fatty acids, total trans",G,605.0,15400.0
523154,173810,sr_legacy_food,"Lamb, New Zealand, imported, loin chop, separable lean only, raw",2019-04-01,1806923,1005,0.0,0.0,68.0,"Carbohydrate, by difference",G,205.0,1110.0
522951,173806,sr_legacy_food,"Peanuts, all types, dry-roasted, without salt",2019-04-01,1806549,1409,0.0,8.0,1.0,PUFA 18:3i,G,856.0,14200.0
522955,173807,sr_legacy_food,"Peanuts, spanish, oil-roasted, without salt",2019-04-01,1806630,1079,8.9,0.0,16.0,"Fiber, total dietary",G,291.0,1200.0
523019,173808,sr_legacy_food,"Peanuts, valencia, oil-roasted, without salt",2019-04-01,1806694,1079,8.9,0.0,16.0,"Fiber, total dietary",G,291.0,1200.0
523083,173809,sr_legacy_food,"Peanuts, virginia, oil-roasted, without salt",2019-04-01,1806758,1079,8.9,0.0,16.0,"Fiber, total dietary",G,291.0,1200.0
523255,173811,sr_legacy_food,"Lamb, New Zealand, imported, frozen, loin, separable lean only, cooked, broiled",2019-04-01,1806931,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
522476,173801,sr_legacy_food,"Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",2019-04-01,1806141,1004,2.47,4.0,1.0,Total lipid (fat),G,204.0,800.0
522641,173803,sr_legacy_food,"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt",2019-04-01,1806320,1005,23.31,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
522701,173804,sr_legacy_food,"Lupins, mature seeds, cooked, boiled, with salt",2019-04-01,1806374,1079,2.8,0.0,20.0,"Fiber, total dietary",G,291.0,1200.0
522771,173805,sr_legacy_food,"Mothbeans, mature seeds, cooked, boiled, with salt",2019-04-01,1806445,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
522566,173802,sr_legacy_food,"Lima beans, large, mature seeds, cooked, boiled, with salt",2019-04-01,1806233,2000,2.9,0.0,20.0,"Sugars, total including NLEA",G,269.0,1510.0
519465,173745,sr_legacy_food,"Beans, navy, mature seeds, raw",2019-04-01,1803190,1273,0.0,1.0,1.0,SFA 22:0,G,624.0,11200.0
520066,173752,sr_legacy_food,"Beans, yellow, mature seeds, cooked, boiled, without salt",2019-04-01,1803709,1272,0.0,0.0,16.0,PUFA 22:6 n-3 (DHA),G,621.0,15300.0
519895,173750,sr_legacy_food,"Beans, small white, mature seeds, cooked, boiled, without salt",2019-04-01,1803570,1079,10.4,0.0,16.0,"Fiber, total dietary",G,291.0,1200.0
519958,173751,sr_legacy_food,"Beans, yellow, mature seeds, raw",2019-04-01,1803633,1079,25.1,0.0,16.0,"Fiber, total dietary",G,291.0,1200.0
519641,173746,sr_legacy_food,"Beans, navy, mature seeds, cooked, boiled, without salt",2019-04-01,1803315,1228,0.0,1.0,1.0,Hydroxyproline,G,521.0,18100.0
520115,173753,sr_legacy_food,"Broadbeans (fava beans), mature seeds, cooked, boiled, without salt",2019-04-01,1803815,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
520201,173754,sr_legacy_food,"Broadbeans (fava beans), mature seeds, canned",2019-04-01,1803876,1079,3.7,0.0,16.0,"Fiber, total dietary",G,291.0,1200.0
519839,173749,sr_legacy_food,"Beans, small white, mature seeds, raw",2019-04-01,1803513,1005,62.25,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
519752,173748,sr_legacy_food,"Beans, pink, mature seeds, raw",2019-04-01,1803438,2000,2.14,0.0,16.0,"Sugars, total including NLEA",G,269.0,1510.0
519655,173747,sr_legacy_food,"Beans, navy, mature seeds, canned",2019-04-01,1803386,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
520270,173755,sr_legacy_food,Carob flour,2019-04-01,1803966,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
520439,173756,sr_legacy_food,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",2019-04-01,1804074,1216,0.279,0.0,1.0,Cystine,G,507.0,16900.0
520453,173757,sr_legacy_food,"Chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, without salt",2019-04-01,1804149,1005,27.42,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
520540,173758,sr_legacy_food,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",2019-04-01,1804237,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
520630,173759,sr_legacy_food,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt",2019-04-01,1804328,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
520720,173760,sr_legacy_food,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",2019-04-01,1804393,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
520786,173761,sr_legacy_food,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned with pork",2019-04-01,1804459,1257,0.0,0.0,68.0,"Fatty acids, total trans",G,605.0,15400.0
520846,173762,sr_legacy_food,"Vitasoy USA, Organic Nasoya Extra Firm Tofu",2019-04-01,1804524,1003,10.1,1.0,47.0,Protein,G,203.0,600.0
520865,173763,sr_legacy_food,"Vitasoy USA, Organic Nasoya Firm Tofu",2019-04-01,1804541,1003,8.9,1.0,47.0,Protein,G,203.0,600.0
521305,173776,sr_legacy_food,"SILK Chai, soymilk",2019-04-01,1804971,1005,7.82,1.0,44.0,"Carbohydrate, by difference",G,205.0,1110.0
521271,173775,sr_legacy_food,"SILK Nog, soymilk",2019-04-01,1804965,1079,0.0,1.0,44.0,"Fiber, total dietary",G,291.0,1200.0
521169,173771,sr_legacy_food,"SILK Light Plain, soymilk",2019-04-01,1804850,1004,0.82,1.0,44.0,Total lipid (fat),G,204.0,800.0
521322,173777,sr_legacy_food,"SILK Mocha, soymilk",2019-04-01,1804996,1003,2.06,1.0,44.0,Protein,G,203.0,600.0
521347,173778,sr_legacy_food,SILK Raspberry soy yogurt,2019-04-01,1805029,1003,2.35,1.0,44.0,Protein,G,203.0,600.0
521254,173774,sr_legacy_food,"SILK Very Vanilla, soymilk",2019-04-01,1804923,2000,6.58,1.0,44.0,"Sugars, total including NLEA",G,269.0,1510.0
521187,173772,sr_legacy_food,"SILK Light Vanilla, soymilk",2019-04-01,1804878,1003,2.47,1.0,44.0,Protein,G,203.0,600.0
521214,173773,sr_legacy_food,"SILK Light Chocolate, soymilk",2019-04-01,1804889,1003,2.06,1.0,44.0,Protein,G,203.0,600.0
521415,173782,sr_legacy_food,SILK Hazelnut Creamer,2019-04-01,1805089,1003,0.0,1.0,44.0,Protein,G,203.0,600.0
521432,173783,sr_legacy_food,"Vitasoy USA Organic Nasoya, Soft Tofu",2019-04-01,1805122,1003,8.76,1.0,47.0,Protein,G,203.0,600.0
521449,173784,sr_legacy_food,"Vitasoy USA Nasoya, Lite Silken Tofu",2019-04-01,1805142,1003,8.21,1.0,47.0,Protein,G,203.0,600.0
521411,173781,sr_legacy_food,SILK Blueberry soy yogurt,2019-04-01,1805076,2000,12.35,1.0,44.0,"Sugars, total including NLEA",G,269.0,1510.0
521364,173779,sr_legacy_food,SILK Peach soy yogurt,2019-04-01,1805044,1003,2.35,1.0,44.0,Protein,G,203.0,600.0
521381,173780,sr_legacy_food,SILK Black Cherry soy yogurt,2019-04-01,1805055,1003,2.35,1.0,44.0,Protein,G,203.0,600.0
520976,173766,sr_legacy_food,"Soymilk, original and vanilla, light, with added calcium, vitamins A and D",2019-04-01,1804652,1272,0.0,0.0,10.0,PUFA 22:6 n-3 (DHA),G,621.0,15300.0
521004,173767,sr_legacy_food,"Soymilk, chocolate and other flavors, light, with added calcium, vitamins A and D",2019-04-01,1804709,1003,2.1,4.0,46.0,Protein,G,203.0,600.0
520882,173764,sr_legacy_food,"Vitasoy USA, Organic Nasoya Silken Tofu",2019-04-01,1804556,1003,4.8,1.0,47.0,Protein,G,203.0,600.0
520899,173765,sr_legacy_food,"Soymilk (All flavors), enhanced",2019-04-01,1804575,1003,2.94,4.0,46.0,Protein,G,203.0,600.0
521086,173768,sr_legacy_food,"Soymilk, original and vanilla, light, unsweetened, with added calcium, vitamins A and D",2019-04-01,1804755,1004,0.85,2.0,46.0,Total lipid (fat),G,204.0,800.0
521107,173769,sr_legacy_food,"Soymilk (All flavors), lowfat, with added calcium, vitamins A and D",2019-04-01,1804792,1003,1.65,2.0,46.0,Protein,G,203.0,600.0
521133,173770,sr_legacy_food,"SILK Chocolate, soymilk",2019-04-01,1804818,1003,2.06,1.0,44.0,Protein,G,203.0,600.0
527613,173864,sr_legacy_food,"Ham, sliced, regular (approximately 11% fat)",2019-04-01,1811245,1277,0.075,0.0,39.0,MUFA 20:1,G,628.0,12400.0
526956,173857,sr_legacy_food,"Bologna, turkey",2019-04-01,1810617,1214,1.019,0.0,39.0,Lysine,G,505.0,16700.0
526965,173858,sr_legacy_food,Chicken spread,2019-04-01,1810707,1003,18.01,0.0,47.0,Protein,G,203.0,600.0
527093,173859,sr_legacy_food,"Sausage, pork, chorizo, link or ground, raw",2019-04-01,1810799,1273,0.012,3.0,1.0,SFA 22:0,G,624.0,11200.0
526340,173850,sr_legacy_food,"Veal, Australian, rib, rib roast, separable lean and fat, raw",2019-04-01,1810023,1268,4.686,0.0,54.0,MUFA 18:1,G,617.0,12100.0
526317,173849,sr_legacy_food,"Veal, Australian, separable fat, raw",2019-04-01,1809965,1316,0.43,1.0,1.0,"PUFA 18:2 n-6 c,c",G,675.0,13200.0
526845,173856,sr_legacy_food,"Bologna, pork",2019-04-01,1810488,1266,2.256,0.0,1.0,SFA 18:0,G,614.0,10900.0
526402,173851,sr_legacy_food,"Game meat, bison, separable lean only, raw",2019-04-01,1810090,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
526454,173852,sr_legacy_food,"Game meat, bison, separable lean only, cooked, roasted",2019-04-01,1810169,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
526543,173853,sr_legacy_food,"Game meat, caribou, raw",2019-04-01,1810225,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
526607,173854,sr_legacy_food,"Game meat, caribou, cooked, roasted",2019-04-01,1810356,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
526699,173855,sr_legacy_food,"Game meat, deer, raw",2019-04-01,1810416,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
527538,173863,sr_legacy_food,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",2019-04-01,1811129,1315,1.473,18.0,1.0,MUFA 18:1 c,G,674.0,12200.0
527642,173865,sr_legacy_food,"Ham, minced",2019-04-01,1811359,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
527734,173866,sr_legacy_food,Ham salad spread,2019-04-01,1811474,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
527823,173867,sr_legacy_food,"Knackwurst, knockwurst, pork, beef",2019-04-01,1811573,1003,11.1,1.0,1.0,Protein,G,203.0,600.0
527289,173861,sr_legacy_food,"Dutch brand loaf, chicken, pork and beef",2019-04-01,1810922,1223,1.654,0.0,39.0,Aspartic acid,G,514.0,17600.0
527152,173860,sr_legacy_food,"Corned beef loaf, jellied",2019-04-01,1810865,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
527392,173862,sr_legacy_food,"Frankfurter, beef, unheated",2019-04-01,1811022,1259,0.004,17.0,1.0,SFA 4:0,G,607.0,9800.0
524319,173823,sr_legacy_food,"Veal, loin, separable lean and fat, raw",2019-04-01,1808006,1268,4.285,0.0,54.0,MUFA 18:1,G,617.0,12100.0
524143,173821,sr_legacy_food,"Veal, leg (top round), separable lean and fat, cooked, roasted",2019-04-01,1807817,1005,0.0,0.0,68.0,"Carbohydrate, by difference",G,205.0,1110.0
524235,173822,sr_legacy_food,"Veal, leg (top round), separable lean only, cooked, roasted",2019-04-01,1807964,1005,0.0,0.0,68.0,"Carbohydrate, by difference",G,205.0,1110.0
523538,173813,sr_legacy_food,"Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted",2019-04-01,1807164,1316,0.203,0.0,54.0,"PUFA 18:2 n-6 c,c",G,675.0,13200.0
524054,173820,sr_legacy_food,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded",2019-04-01,1807799,2000,0.0,0.0,68.0,"Sugars, total including NLEA",G,269.0,1510.0
523546,173814,sr_legacy_food,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised",2019-04-01,1807220,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
523611,173815,sr_legacy_food,"Veal, composite of trimmed retail cuts, separable lean and fat, raw",2019-04-01,1807326,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
523686,173816,sr_legacy_food,"Veal, composite of trimmed retail cuts, separable lean and fat, cooked",2019-04-01,1807372,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
523778,173817,sr_legacy_food,"Veal, composite of trimmed retail cuts, separable lean only, raw",2019-04-01,1807503,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
523843,173818,sr_legacy_food,"Veal, leg (top round), separable lean and fat, cooked, braised",2019-04-01,1807541,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
523941,173819,sr_legacy_food,"Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded",2019-04-01,1807631,1005,9.91,0.0,49.0,"Carbohydrate, by difference",G,205.0,1110.0
524413,173824,sr_legacy_food,"Veal, loin, separable lean and fat, cooked, braised",2019-04-01,1808166,2000,0.0,0.0,68.0,"Sugars, total including NLEA",G,269.0,1510.0
524502,173825,sr_legacy_food,"Veal, loin, separable lean and fat, cooked, roasted",2019-04-01,1808205,1005,0.0,0.0,68.0,"Carbohydrate, by difference",G,205.0,1110.0
524585,173826,sr_legacy_food,"Veal, loin, separable lean only, raw",2019-04-01,1808263,1003,21.85,6.0,1.0,Protein,G,203.0,600.0
525629,173838,sr_legacy_food,"Veal, shoulder, blade chop, separable lean only, raw",2019-04-01,1809262,1316,0.131,6.0,1.0,"PUFA 18:2 n-6 c,c",G,675.0,13200.0
525634,173839,sr_legacy_food,"Veal, shoulder, blade, separable lean only, cooked, braised",2019-04-01,1809334,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
525726,173840,sr_legacy_food,"Veal, sirloin, separable lean only, raw",2019-04-01,1809432,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
525791,173841,sr_legacy_food,"Veal, sirloin, separable lean only, cooked, braised",2019-04-01,1809467,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
525856,173842,sr_legacy_food,"Veal, sirloin, separable lean only, cooked, roasted",2019-04-01,1809581,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
525921,173843,sr_legacy_food,"Veal, cubed for stew (leg and shoulder), separable lean only, raw",2019-04-01,1809597,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
525986,173844,sr_legacy_food,"Game meat, antelope, cooked, roasted",2019-04-01,1809684,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
526044,173845,sr_legacy_food,"Game meat, bear, raw",2019-04-01,1809721,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
526063,173846,sr_legacy_food,"Game meat, bear, cooked, simmered",2019-04-01,1809762,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
526185,173847,sr_legacy_food,"Bison, ground, grass-fed, cooked",2019-04-01,1809845,1225,1.652,0.0,1.0,Glycine,G,516.0,17800.0
526225,173848,sr_legacy_food,"Game meat, beefalo, composite of cuts, cooked, roasted",2019-04-01,1809917,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
524702,173827,sr_legacy_food,"Veal, rib, separable lean and fat, cooked, roasted",2019-04-01,1808424,1005,0.0,0.0,68.0,"Carbohydrate, by difference",G,205.0,1110.0
524761,173828,sr_legacy_food,"Veal, rib, separable lean only, raw",2019-04-01,1808465,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
524826,173829,sr_legacy_food,"Veal, rib, separable lean only, cooked, braised",2019-04-01,1808507,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
524918,173830,sr_legacy_food,"Veal, rib, separable lean only, cooked, roasted",2019-04-01,1808621,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
524983,173831,sr_legacy_food,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, braised",2019-04-01,1808679,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
525048,173832,sr_legacy_food,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted",2019-04-01,1808751,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
525113,173833,sr_legacy_food,"Veal, shoulder, arm, separable lean and fat, raw",2019-04-01,1808803,1079,0.0,0.0,68.0,"Fiber, total dietary",G,291.0,1200.0
