,description,"Iron, Fe",Protein,AVG,Protein and Iron
229,"Lamb, Australian, imported, fresh, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",0.00242,29.7,14.85121,29.70242
230,"Beef, New Zealand, imported, eye round, separable lean only, cooked, slow roasted",0.00189,29.68,14.840945,29.68189
231,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",0.00261,29.67,14.836305000000001,29.672610000000002
232,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",0.00188,29.66,14.83094,29.66188
233,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",0.00184,29.66,14.83092,29.66184
234,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",0.00183,29.65,14.825915,29.65183
235,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, broiled",0.0005600000000000001,29.65,14.82528,29.65056
236,"Pork, fresh, loin, sirloin (roasts), boneless, separable lean and fat, cooked, roasted",0.00066,29.62,14.81033,29.62066
237,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",0.00242,29.59,14.79621,29.59242
238,"Lamb, New Zealand, imported, hind-shank, separable lean and fat, cooked, braised",0.00199,29.59,14.795995,29.59199
239,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",0.00188,29.58,14.790939999999999,29.581879999999998
240,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",0.0025099999999999996,29.56,14.781255,29.56251
241,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, pan-fried",0.00099,29.56,14.780495,29.56099
242,"Turkey, whole, light meat, meat and skin, cooked, roasted",0.0008,29.55,14.775400000000001,29.550800000000002
243,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",0.00347,29.53,14.766735,29.53347
244,"Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",0.002,29.52,14.761,29.522
245,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.0017800000000000001,29.52,14.76089,29.52178
246,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",0.00174,29.52,14.76087,29.52174
247,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked",0.00298,29.51,14.756490000000001,29.512980000000002
248,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",0.0020099999999999996,29.51,14.756005,29.51201
249,"Turkey, retail parts, breast, meat only, cooked, roasted",0.0009699999999999999,29.51,14.755485,29.51097
250,"Bacon, turkey, microwaved",0.00263,29.5,14.751315,29.50263
251,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, with added solution, cooked, grilled",0.00043,29.5,14.750215,29.50043
252,"Beef, New Zealand, imported, eye round, separable lean and fat, cooked, slow roasted",0.00188,29.49,14.74594,29.49188
253,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.0017800000000000001,29.47,14.73589,29.47178
254,"Beef, ground, 97% lean meat / 3% fat, crumbles, cooked, pan-browned",0.00329,29.46,14.731645,29.46329
255,"Lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",0.00239,29.46,14.731195,29.46239
256,"Elk, free range, ground, cooked patties (Shoshone Bannock)",0.00906,29.45,14.72953,29.45906
257,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",0.0028799999999999997,29.45,14.72644,29.45288
258,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",0.00174,29.45,14.72587,29.45174
259,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",0.00181,29.44,14.720905,29.44181
260,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",0.00216,29.43,14.71608,29.43216
261,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",0.0018700000000000001,29.42,14.710935000000001,29.421870000000002
262,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",0.0018700000000000001,29.41,14.705935,29.41187
263,"Beans, Dry, Pinto, 465 (0% moisture)",0.0068200000000000005,29.4,14.70341,29.40682
264,"Beans, Dry, Great Northern, 581 (0% moisture)",0.00651,29.4,14.703254999999999,29.406509999999997
265,"Beans, Dry, Pinto, 787 (0% moisture)",0.00598,29.4,14.70299,29.40598
266,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.0035600000000000002,29.39,14.69678,29.39356
267,"Ostrich, inside strip, cooked",0.0048,29.37,14.6874,29.3748
268,"Beef, New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",0.0030099999999999997,29.37,14.686505,29.37301
269,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",0.00244,29.36,14.68122,29.36244
270,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, pan-fried",0.00082,29.36,14.68041,29.36082
271,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",0.00275,29.35,14.676375,29.35275
272,"Beef, New Zealand, imported, brisket navel end, separable lean only, cooked, braised",0.00184,29.35,14.675920000000001,29.351840000000003
273,"Beef, chuck, clod steak, separable lean only, trimmed to 1/4"" fat, all grades, cooked, braised",0.00379,29.34,14.671895,29.34379
274,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",0.00181,29.34,14.670905,29.34181
275,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",0.00206,29.33,14.66603,29.33206
276,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",0.00189,29.33,14.665944999999999,29.331889999999998
277,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",0.00185,29.3,14.650925,29.30185
278,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean only, cooked, broiled",0.00107,29.29,14.645534999999999,29.291069999999998
279,"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, cooked, braised",0.00268,29.28,14.641340000000001,29.282680000000003
280,"Beef, New Zealand, imported, tenderloin, separable lean and fat, cooked, fast fried",0.00299,29.26,14.631495000000001,29.262990000000002
281,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.00298,29.24,14.62149,29.24298
282,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0.0023799999999999997,29.23,14.61619,29.23238
283,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",0.0033799999999999998,29.22,14.61169,29.22338
284,"Beans, Dry, Pinto, 11F-8114 (0% moisture)",0.0075,29.2,14.60375,29.2075
285,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, roasted",0.00098,29.2,14.600489999999999,29.200979999999998
286,"Pork, fresh, loin, country-style ribs, separable lean only, boneless, cooked, roasted",0.00098,29.2,14.600489999999999,29.200979999999998
287,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, cooked, braised",0.00088,29.2,14.600439999999999,29.200879999999998
288,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",0.00276,29.18,14.59138,29.18276
289,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.00234,29.18,14.59117,29.18234
290,"Beef, ground, 95% lean meat / 5% fat, crumbles, cooked, pan-browned",0.00323,29.17,14.586615,29.17323
291,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",0.00323,29.16,14.581615,29.16323
292,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",0.00197,29.16,14.580985,29.16197
293,"Fish, tuna, yellowfin, fresh, cooked, dry heat",0.00092,29.15,14.57546,29.15092
294,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",0.00275,29.12,14.561375,29.12275
295,"Veal, foreshank, osso buco, separable lean only, cooked, braised",0.00206,29.12,14.56103,29.12206
296,"Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised",0.00233,29.1,14.551165000000001,29.102330000000002
297,Bacon and beef sticks,0.00186,29.1,14.550930000000001,29.101860000000002
298,"Beef, variety meats and by-products, liver, cooked, braised",0.00654,29.08,14.54327,29.08654
299,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",0.00277,29.08,14.541385,29.08277
300,"Emu, top loin, cooked, broiled",0.00507,29.07,14.537535,29.07507
301,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",0.00181,29.07,14.535905,29.07181
302,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",0.00259,29.06,14.531295,29.06259
303,"Turkey, whole, meat only, cooked, roasted",0.00103,29.06,14.530515,29.06103
304,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled",0.00184,29.04,14.52092,29.04184
305,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",0.00087,29.03,14.515435,29.03087
306,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",0.00196,29.02,14.51098,29.02196
307,"Ostrich, inside leg, cooked",0.00312,29.01,14.50656,29.01312
308,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",0.00195,29.01,14.505975000000001,29.011950000000002
309,"Turkey, retail parts, breast, meat and skin, cooked, roasted",0.00103,29.01,14.505515,29.01103
310,"Lamb, New Zealand, imported, loin, boneless, separable lean only, cooked, fast roasted",0.0020499999999999997,28.99,14.496025,28.99205
311,"Beef, top loin filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",0.00204,28.99,14.49602,28.99204
312,"Turkey, ground, fat free, patties, broiled",0.00078,28.99,14.495389999999999,28.990779999999997
313,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",0.00234,28.98,14.49117,28.98234
314,"POPEYES, Fried Chicken, Mild, Breast, meat only, skin and breading removed",0.00055,28.98,14.490275,28.98055
315,"Beef, loin, top sirloin petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",0.00277,28.97,14.486385,28.97277
316,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",0.0024,28.97,14.4862,28.9724
317,"Lamb, New Zealand, imported, loin, boneless, separable lean and fat, cooked, fast roasted",0.0020499999999999997,28.96,14.481025,28.96205
318,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, cooked",0.0024,28.95,14.4762,28.9524
319,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, cooked, pan-broiled",0.00063,28.95,14.475315,28.95063
320,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",0.00242,28.94,14.471210000000001,28.942420000000002
321,"POPEYES, Fried Chicken, Mild, Wing, meat only, skin and breading removed",0.00092,28.94,14.470460000000001,28.940920000000002
322,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",0.00344,28.92,14.461720000000001,28.923440000000003
323,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",0.0023799999999999997,28.92,14.46119,28.92238
324,"Beans, Dry, Navy, 554 (0% moisture)",0.00647,28.9,14.453235,28.90647
325,"DENNY'S, top sirloin steak",0.00327,28.9,14.451635,28.90327
326,"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0.00248,28.9,14.451239999999999,28.902479999999997
327,"Beef, ground, 93% lean meat / 7% fat, crumbles, cooked, pan-browned",0.00317,28.88,14.441585,28.88317
328,"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",0.00198,28.88,14.44099,28.88198
329,"Pork, fresh, leg (ham), rump half, separable lean only, cooked, roasted",0.0009699999999999999,28.86,14.430485,28.86097
330,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",0.00319,28.84,14.421595,28.84319
331,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, pan-fried",0.00088,28.84,14.42044,28.84088
332,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",0.0032,28.82,14.4116,28.8232
333,"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",0.0024300000000000003,28.82,14.411215,28.82243
334,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",0.00102,28.82,14.41051,28.82102
335,"Ostrich, oyster, cooked",0.004900000000000001,28.81,14.407449999999999,28.814899999999998
336,"Caribou, hind quarter, meat, cooked (Alaska Native)",0.0048,28.81,14.407399999999999,28.814799999999998
337,"Pork, fresh, loin, sirloin (chops), bone-in, separable lean and fat, cooked, braised",0.0007099999999999999,28.81,14.405355,28.81071
338,"Beans, Dry, Great Northern, 828 (0% moisture)",0.00752,28.8,14.40376,28.80752
339,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",0.0032099999999999997,28.79,14.396605,28.79321
340,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",0.00267,28.79,14.396334999999999,28.792669999999998
341,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",0.00342,28.77,14.386709999999999,28.773419999999998
342,"Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",0.00277,28.77,14.386385,28.77277
343,"Fast Foods, Fried Chicken, Wing, meat only, skin and breading removed",0.0009599999999999999,28.77,14.38548,28.77096
344,"Pork, fresh, loin, sirloin (chops), boneless, separable lean only, cooked, braised",0.0007099999999999999,28.75,14.375355,28.75071
345,"Chicken, broilers or fryers, drumstick, rotisserie, original seasoning, meat only, cooked",0.00109,28.74,14.370545,28.74109
346,"Turkey, retail parts, wing, meat and skin, cooked, roasted",0.001,28.74,14.3705,28.741
347,"Beef composite, separable lean only, trimmed to 1/8"" fat, choice, cooked",0.00249,28.73,14.366245000000001,28.732490000000002
348,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",0.00202,28.72,14.36101,28.72202
349,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",0.00294,28.71,14.35647,28.71294
350,"Beans, Dry, Great Northern, 726 (0% moisture)",0.00625,28.7,14.353125,28.70625
